day,date,wk,age_group,cases,Rj_med,Rj_lo,Rj_hi
132,2019-01-11,2,65+,1273.0000,0.5192,0.4469,0.6004
133,2019-01-12,2,0-5,2034.0000,0.9607,0.8065,1.1397
133,2019-01-12,2,6-11,1836.0000,1.0161,0.8696,1.1824
133,2019-01-12,2,12-17,580.0000,0.7120,0.6154,0.8253
133,2019-01-12,2,18-44,3490.0000,0.5142,0.4455,0.5913
133,2019-01-12,2,45-64,2541.0000,0.5033,0.4323,0.5868
133,2019-01-12,2,65+,888.0000,0.5213,0.4463,0.6077
134,2019-01-13,3,0-5,1489.0000,0.9353,0.7822,1.1188
134,2019-01-13,3,6-11,1155.0000,1.0001,0.8514,1.1706
134,2019-01-13,3,12-17,274.0000,0.7027,0.6087,0.8154
134,2019-01-13,3,18-44,1643.0000,0.5049,0.4361,0.5842
134,2019-01-13,3,45-64,974.0000,0.4947,0.4248,0.5792
134,2019-01-13,3,65+,348.0000,0.5172,0.4403,0.6079
135,2019-01-14,3,0-5,2556.0000,0.9019,0.7525,1.0858
135,2019-01-14,3,6-11,2190.0000,0.9679,0.8225,1.1433
135,2019-01-14,3,12-17,658.0000,0.6799,0.5868,0.7885
135,2019-01-14,3,18-44,4483.0000,0.4901,0.4191,0.5734
135,2019-01-14,3,45-64,3455.0000,0.4800,0.4087,0.5657
135,2019-01-14,3,65+,1365.0000,0.5031,0.4265,0.5863
136,2019-01-15,3,0-5,1574.0000,0.8776,0.7402,1.0544
136,2019-01-15,3,6-11,1340.0000,0.9485,0.8110,1.1168
136,2019-01-15,3,12-17,403.0000,0.6661,0.5763,0.7707
136,2019-01-15,3,18-44,2901.0000,0.4761,0.4106,0.5515
136,2019-01-15,3,45-64,1885.0000,0.4676,0.3994,0.5484
136,2019-01-15,3,65+,786.0000,0.4910,0.4171,0.5718
137,2019-01-16,3,0-5,1281.0000,0.8844,0.7446,1.0538
137,2019-01-16,3,6-11,1039.0000,0.9548,0.8148,1.1302
137,2019-01-16,3,12-17,348.0000,0.6675,0.5755,0.7706
137,2019-01-16,3,18-44,2410.0000,0.4767,0.4100,0.5476
137,2019-01-16,3,45-64,1570.0000,0.4676,0.3975,0.5426
137,2019-01-16,3,65+,618.0000,0.4913,0.4171,0.5713
138,2019-01-17,3,0-5,1274.0000,0.9051,0.7622,1.0806
138,2019-01-17,3,6-11,1043.0000,0.9833,0.8398,1.1503
138,2019-01-17,3,12-17,255.0000,0.6897,0.5960,0.7949
138,2019-01-17,3,18-44,2130.0000,0.4881,0.4207,0.5654
138,2019-01-17,3,45-64,1461.0000,0.4789,0.4077,0.5596
138,2019-01-17,3,65+,618.0000,0.5027,0.4302,0.5864
139,2019-01-18,3,0-5,1198.0000,0.9368,0.7880,1.1201
139,2019-01-18,3,6-11,969.0000,1.0244,0.8776,1.1993
139,2019-01-18,3,12-17,225.0000,0.7294,0.6353,0.8435
139,2019-01-18,3,18-44,1904.0000,0.5085,0.4448,0.5880
139,2019-01-18,3,45-64,1421.0000,0.4985,0.4333,0.5796
139,2019-01-18,3,65+,582.0000,0.5271,0.4587,0.6054
140,2019-01-19,3,0-5,1096.0000,0.9724,0.8190,1.1617
140,2019-01-19,3,6-11,930.0000,1.0735,0.9156,1.2567
140,2019-01-19,3,12-17,194.0000,0.7852,0.6810,0.9054
140,2019-01-19,3,18-44,1566.0000,0.5360,0.4667,0.6287
140,2019-01-19,3,45-64,1025.0000,0.5288,0.4554,0.6193
140,2019-01-19,3,65+,422.0000,0.5607,0.4822,0.6614
141,2019-01-20,4,0-5,816.0000,0.9998,0.8404,1.1917
141,2019-01-20,4,6-11,613.0000,1.1140,0.9491,1.3008
141,2019-01-20,4,12-17,93.0000,0.8341,0.7210,0.9723
141,2019-01-20,4,18-44,746.0000,0.5587,0.4880,0.6455
141,2019-01-20,4,45-64,414.0000,0.5521,0.4766,0.6451
141,2019-01-20,4,65+,160.0000,0.5819,0.5028,0.6870
142,2019-01-21,4,0-5,1438.0000,1.0099,0.8455,1.2015
142,2019-01-21,4,6-11,1182.0000,1.1302,0.9641,1.3228
142,2019-01-21,4,12-17,248.0000,0.8587,0.7400,0.9951
142,2019-01-21,4,18-44,2097.0000,0.5699,0.4904,0.6628
142,2019-01-21,4,45-64,1477.0000,0.5631,0.4821,0.6566
142,2019-01-21,4,65+,675.0000,0.5955,0.5077,0.7005
143,2019-01-22,4,0-5,951.0000,1.0228,0.8562,1.2128
143,2019-01-22,4,6-11,801.0000,1.1428,0.9769,1.3401
143,2019-01-22,4,12-17,210.0000,0.8646,0.7467,1.0026
143,2019-01-22,4,18-44,1435.0000,0.5752,0.4971,0.6645
143,2019-01-22,4,45-64,840.0000,0.5682,0.4883,0.6567
143,2019-01-22,4,65+,410.0000,0.6000,0.5155,0.7040
144,2019-01-23,4,0-5,745.0000,1.0463,0.8838,1.2409
144,2019-01-23,4,6-11,609.0000,1.1735,1.0060,1.3761
144,2019-01-23,4,12-17,178.0000,0.8780,0.7607,1.0056
144,2019-01-23,4,18-44,1392.0000,0.5848,0.5063,0.6664
144,2019-01-23,4,45-64,837.0000,0.5737,0.4958,0.6574
144,2019-01-23,4,65+,380.0000,0.6084,0.5276,0.6874
145,2019-01-24,4,0-5,778.0000,1.0910,0.9239,1.2913
145,2019-01-24,4,6-11,665.0000,1.2278,1.0501,1.4324
145,2019-01-24,4,12-17,162.0000,0.9049,0.7889,1.0417
145,2019-01-24,4,18-44,1195.0000,0.6045,0.5284,0.6914
145,2019-01-24,4,45-64,750.0000,0.5911,0.5145,0.6817
145,2019-01-24,4,65+,371.0000,0.6244,0.5381,0.7177
146,2019-01-25,4,0-5,763.0000,1.1441,0.9735,1.3585
146,2019-01-25,4,6-11,583.0000,1.3010,1.1151,1.5085
146,2019-01-25,4,12-17,157.0000,0.9496,0.8279,1.0852
146,2019-01-25,4,18-44,1174.0000,0.6348,0.5550,0.7308
146,2019-01-25,4,45-64,716.0000,0.6215,0.5392,0.7172
146,2019-01-25,4,65+,366.0000,0.6562,0.5671,0.7546
147,2019-01-26,4,0-5,665.0000,1.2089,1.0232,1.4383
147,2019-01-26,4,6-11,588.0000,1.3723,1.1792,1.6004
147,2019-01-26,4,12-17,126.0000,1.0088,0.8767,1.1648
147,2019-01-26,4,18-44,896.0000,0.6718,0.5881,0.7842
147,2019-01-26,4,45-64,543.0000,0.6572,0.5693,0.7659
147,2019-01-26,4,65+,266.0000,0.6901,0.5948,0.8092
148,2019-01-27,5,0-5,545.0000,1.2473,1.0492,1.4833
148,2019-01-27,5,6-11,422.0000,1.4090,1.2047,1.6435
148,2019-01-27,5,12-17,67.0000,1.0541,0.9095,1.2245
148,2019-01-27,5,18-44,498.0000,0.6969,0.6020,0.7970
148,2019-01-27,5,45-64,238.0000,0.6778,0.5807,0.7836
148,2019-01-27,5,65+,97.0000,0.7047,0.6062,0.8227
149,2019-01-28,5,0-5,877.0000,1.2260,1.0374,1.4660
149,2019-01-28,5,6-11,854.0000,1.3828,1.1842,1.6077
149,2019-01-28,5,12-17,173.0000,1.0297,0.8920,1.1909
149,2019-01-28,5,18-44,1369.0000,0.6763,0.5859,0.7781
149,2019-01-28,5,45-64,934.0000,0.6544,0.5624,0.7523
149,2019-01-28,5,65+,419.0000,0.6740,0.5802,0.7775
150,2019-01-29,5,0-5,668.0000,1.1851,1.0006,1.3998
150,2019-01-29,5,6-11,621.0000,1.3221,1.1310,1.5455
150,2019-01-29,5,12-17,147.0000,0.9760,0.8483,1.1301
150,2019-01-29,5,18-44,1126.0000,0.6364,0.5532,0.7301
150,2019-01-29,5,45-64,558.0000,0.6111,0.5291,0.7056
150,2019-01-29,5,65+,293.0000,0.6280,0.5431,0.7284
151,2019-01-30,5,0-5,608.0000,1.1257,0.9531,1.3446
151,2019-01-30,5,6-11,505.0000,1.2475,1.0632,1.4632
151,2019-01-30,5,12-17,166.0000,0.9181,0.7910,1.0644
151,2019-01-30,5,18-44,1081.0000,0.5918,0.5135,0.6830
151,2019-01-30,5,45-64,535.0000,0.5656,0.4849,0.6572
151,2019-01-30,5,65+,278.0000,0.5810,0.4954,0.6811
152,2019-01-31,5,0-5,590.0000,1.0675,0.8940,1.2782
152,2019-01-31,5,6-11,523.0000,1.1729,1.0072,1.3865
152,2019-01-31,5,12-17,117.0000,0.8638,0.7405,1.0020
152,2019-01-31,5,18-44,977.0000,0.5534,0.4796,0.6382
152,2019-01-31,5,45-64,544.0000,0.5253,0.4500,0.6104
152,2019-01-31,5,65+,267.0000,0.5403,0.4647,0.6300
153,2019-02-01,5,0-5,745.0000,1.0169,0.8510,1.2145
153,2019-02-01,5,6-11,599.0000,1.1161,0.9509,1.3184
153,2019-02-01,5,12-17,140.0000,0.8293,0.7101,0.9657
153,2019-02-01,5,18-44,965.0000,0.5303,0.4595,0.6111
153,2019-02-01,5,45-64,595.0000,0.5023,0.4311,0.5812
153,2019-02-01,5,65+,262.0000,0.5197,0.4501,0.5950
154,2019-02-02,5,0-5,658.0000,0.9890,0.8300,1.1818
154,2019-02-02,5,6-11,665.0000,1.0797,0.9195,1.2694
154,2019-02-02,5,12-17,152.0000,0.8271,0.7103,0.9622
154,2019-02-02,5,18-44,830.0000,0.5275,0.4546,0.6135
154,2019-02-02,5,45-64,503.0000,0.5033,0.4310,0.5835
154,2019-02-02,5,65+,213.0000,0.5242,0.4534,0.6094
155,2019-02-03,6,0-5,524.0000,0.9941,0.8413,1.1828
155,2019-02-03,6,6-11,477.0000,1.0859,0.9368,1.2684
155,2019-02-03,6,12-17,99.0000,0.8698,0.7503,1.0088
155,2019-02-03,6,18-44,535.0000,0.5522,0.4809,0.6363
155,2019-02-03,6,45-64,260.0000,0.5348,0.4637,0.6145
155,2019-02-03,6,65+,91.0000,0.5649,0.4850,0.6560
156,2019-02-04,6,0-5,592.0000,1.0265,0.8652,1.2187
156,2019-02-04,6,6-11,513.0000,1.1294,0.9712,1.3187
156,2019-02-04,6,12-17,92.0000,0.9429,0.8135,1.0905
156,2019-02-04,6,18-44,573.0000,0.5938,0.5168,0.6883
156,2019-02-04,6,45-64,315.0000,0.5821,0.5050,0.6715
156,2019-02-04,6,65+,169.0000,0.6149,0.5344,0.7294
157,2019-02-05,6,0-5,326.0000,1.0733,0.9023,1.2742
157,2019-02-05,6,6-11,273.0000,1.1852,1.0196,1.3856
157,2019-02-05,6,12-17,64.0000,1.0159,0.8734,1.1797
157,2019-02-05,6,18-44,463.0000,0.6352,0.5485,0.7349
157,2019-02-05,6,45-64,216.0000,0.6257,0.5395,0.7252
157,2019-02-05,6,65+,117.0000,0.6669,0.5705,0.7745
158,2019-02-06,6,0-5,501.0000,1.1121,0.9360,1.3120
158,2019-02-06,6,6-11,390.0000,1.2224,1.0437,1.4332
158,2019-02-06,6,12-17,97.0000,1.0490,0.9015,1.2216
158,2019-02-06,6,18-44,711.0000,0.6542,0.5629,0.7568
158,2019-02-06,6,45-64,309.0000,0.6418,0.5528,0.7443
158,2019-02-06,6,65+,121.0000,0.6831,0.5820,0.7965
159,2019-02-07,6,0-5,492.0000,1.1271,0.9485,1.3389
159,2019-02-07,6,6-11,452.0000,1.2350,1.0579,1.4354
159,2019-02-07,6,12-17,156.0000,1.0392,0.8918,1.2088
159,2019-02-07,6,18-44,1058.0000,0.6483,0.5587,0.7521
159,2019-02-07,6,45-64,543.0000,0.6316,0.5430,0.7320
159,2019-02-07,6,65+,324.0000,0.6712,0.5748,0.7863
160,2019-02-08,6,0-5,397.0000,1.1656,0.9835,1.3953
160,2019-02-08,6,6-11,318.0000,1.2737,1.0968,1.4822
160,2019-02-08,6,12-17,126.0000,1.0349,0.8897,1.1968
160,2019-02-08,6,18-44,753.0000,0.6511,0.5648,0.7457
160,2019-02-08,6,45-64,378.0000,0.6250,0.5423,0.7199
160,2019-02-08,6,65+,202.0000,0.6628,0.5719,0.7693
161,2019-02-09,6,0-5,337.0000,1.2386,1.0446,1.4652
161,2019-02-09,6,6-11,289.0000,1.3499,1.1525,1.5740
161,2019-02-09,6,12-17,117.0000,1.0578,0.9161,1.2196
161,2019-02-09,6,18-44,643.0000,0.6705,0.5809,0.7747
161,2019-02-09,6,45-64,328.0000,0.6371,0.5532,0.7328
161,2019-02-09,6,65+,142.0000,0.6785,0.5836,0.7843
162,2019-02-10,7,0-5,259.0000,1.3214,1.1145,1.5594
162,2019-02-10,7,6-11,207.0000,1.4412,1.2345,1.6823
162,2019-02-10,7,12-17,34.0000,1.0999,0.9477,1.2808
162,2019-02-10,7,18-44,323.0000,0.7006,0.6063,0.8107
162,2019-02-10,7,45-64,104.0000,0.6591,0.5699,0.7617
162,2019-02-10,7,65+,47.0000,0.6999,0.6042,0.8122
163,2019-02-11,7,0-5,479.0000,1.3964,1.1692,1.6517
163,2019-02-11,7,6-11,382.0000,1.5144,1.2984,1.7719
163,2019-02-11,7,12-17,137.0000,1.1261,0.9701,1.3087
163,2019-02-11,7,18-44,774.0000,0.7199,0.6267,0.8324
163,2019-02-11,7,45-64,374.0000,0.6692,0.5791,0.7717
163,2019-02-11,7,65+,238.0000,0.7031,0.6047,0.8185
164,2019-02-12,7,0-5,359.0000,1.4617,1.2274,1.7268
164,2019-02-12,7,6-11,336.0000,1.5729,1.3512,1.8491
164,2019-02-12,7,12-17,93.0000,1.1361,0.9814,1.3179
164,2019-02-12,7,18-44,580.0000,0.7314,0.6374,0.8478
164,2019-02-12,7,45-64,262.0000,0.6697,0.5811,0.7751
164,2019-02-12,7,65+,141.0000,0.6956,0.5987,0.8069
165,2019-02-13,7,0-5,354.0000,1.5181,1.2756,1.8001
165,2019-02-13,7,6-11,308.0000,1.6369,1.4037,1.9148
165,2019-02-13,7,12-17,105.0000,1.1454,0.9835,1.3262
165,2019-02-13,7,18-44,598.0000,0.7422,0.6452,0.8597
165,2019-02-13,7,45-64,288.0000,0.6704,0.5805,0.7758
165,2019-02-13,7,65+,169.0000,0.6890,0.5912,0.8024
166,2019-02-14,7,0-5,410.0000,1.5561,1.3083,1.8475
166,2019-02-14,7,6-11,293.0000,1.6965,1.4453,1.9869
166,2019-02-14,7,12-17,102.0000,1.1565,0.9939,1.3380
166,2019-02-14,7,18-44,568.0000,0.7530,0.6521,0.8673
166,2019-02-14,7,45-64,274.0000,0.6727,0.5807,0.7764
166,2019-02-14,7,65+,164.0000,0.6848,0.5886,0.7900
167,2019-02-15,7,0-5,485.0000,1.5686,1.3196,1.8581
167,2019-02-15,7,6-11,388.0000,1.7330,1.4789,2.0205
167,2019-02-15,7,12-17,108.0000,1.1627,1.0045,1.3467
167,2019-02-15,7,18-44,651.0000,0.7591,0.6588,0.8725
167,2019-02-15,7,45-64,292.0000,0.6775,0.5859,0.7819
167,2019-02-15,7,65+,156.0000,0.6903,0.5967,0.7998
168,2019-02-16,7,0-5,505.0000,1.5714,1.3307,1.8502
168,2019-02-16,7,6-11,420.0000,1.7484,1.4988,2.0344
168,2019-02-16,7,12-17,107.0000,1.1784,1.0194,1.3669
168,2019-02-16,7,18-44,521.0000,0.7701,0.6717,0.8783
168,2019-02-16,7,45-64,214.0000,0.6905,0.6010,0.7916
168,2019-02-16,7,65+,99.0000,0.7049,0.6110,0.8140
169,2019-02-17,8,0-5,370.0000,1.5485,1.3020,1.8400
169,2019-02-17,8,6-11,297.0000,1.7317,1.4889,2.0148
169,2019-02-17,8,12-17,59.0000,1.1799,1.0257,1.3614
169,2019-02-17,8,18-44,326.0000,0.7700,0.6710,0.8842
169,2019-02-17,8,45-64,106.0000,0.6963,0.6038,0.8027
169,2019-02-17,8,65+,41.0000,0.7126,0.6144,0.8294
170,2019-02-18,8,0-5,779.0000,1.4814,1.2398,1.7603
170,2019-02-18,8,6-11,662.0000,1.6510,1.4049,1.9256
170,2019-02-18,8,12-17,144.0000,1.1397,0.9759,1.3401
170,2019-02-18,8,18-44,854.0000,0.7386,0.6421,0.8505
170,2019-02-18,8,45-64,363.0000,0.6710,0.5816,0.7738
170,2019-02-18,8,65+,204.0000,0.6856,0.5913,0.7991
171,2019-02-19,8,0-5,511.0000,1.4189,1.1922,1.6947
171,2019-02-19,8,6-11,498.0000,1.5669,1.3383,1.8266
171,2019-02-19,8,12-17,101.0000,1.0720,0.9064,1.2691
171,2019-02-19,8,18-44,670.0000,0.7015,0.6086,0.8017
171,2019-02-19,8,45-64,241.0000,0.6364,0.5507,0.7307
171,2019-02-19,8,65+,119.0000,0.6488,0.5599,0.7513
172,2019-02-20,8,0-5,535.0000,1.3745,1.1562,1.6339
172,2019-02-20,8,6-11,441.0000,1.4949,1.2838,1.7486
172,2019-02-20,8,12-17,115.0000,1.0242,0.8479,1.2334
172,2019-02-20,8,18-44,732.0000,0.6677,0.5804,0.7676
172,2019-02-20,8,45-64,295.0000,0.6026,0.5219,0.6948
172,2019-02-20,8,65+,170.0000,0.6125,0.5286,0.7108
173,2019-02-21,8,0-5,566.0000,1.3516,1.1386,1.6062
173,2019-02-21,8,6-11,481.0000,1.4482,1.2328,1.6956
173,2019-02-21,8,12-17,110.0000,0.9866,0.8702,1.1446
173,2019-02-21,8,18-44,680.0000,0.6462,0.5646,0.7481
173,2019-02-21,8,45-64,271.0000,0.5783,0.5043,0.6674
173,2019-02-21,8,65+,133.0000,0.5860,0.5087,0.6769
174,2019-02-22,8,0-5,567.0000,1.3344,1.1241,1.5957
174,2019-02-22,8,6-11,556.0000,1.4054,1.1977,1.6545
174,2019-02-22,8,12-17,128.0000,0.9782,0.8564,1.1351
174,2019-02-22,8,18-44,702.0000,0.6376,0.5563,0.7327
174,2019-02-22,8,45-64,315.0000,0.5664,0.4930,0.6519
174,2019-02-22,8,65+,131.0000,0.5703,0.4935,0.6600
175,2019-02-23,8,0-5,645.0000,1.3011,1.0995,1.5362
175,2019-02-23,8,6-11,548.0000,1.3572,1.1599,1.6024
175,2019-02-23,8,12-17,102.0000,0.9708,0.8342,1.0965
175,2019-02-23,8,18-44,601.0000,0.6354,0.5542,0.7276
175,2019-02-23,8,45-64,256.0000,0.5665,0.4934,0.6475
175,2019-02-23,8,65+,128.0000,0.5699,0.4951,0.6554
176,2019-02-24,9,0-5,454.0000,1.2578,1.0549,1.5021
176,2019-02-24,9,6-11,353.0000,1.3132,1.1241,1.5394
176,2019-02-24,9,12-17,46.0000,0.9604,0.8433,1.0967
176,2019-02-24,9,18-44,364.0000,0.6314,0.5473,0.7302
176,2019-02-24,9,45-64,111.0000,0.5656,0.4912,0.6515
176,2019-02-24,9,65+,55.0000,0.5693,0.4926,0.6551
177,2019-02-25,9,0-5,916.0000,1.1936,1.0010,1.4179
177,2019-02-25,9,6-11,737.0000,1.2460,1.0645,1.4723
177,2019-02-25,9,12-17,146.0000,0.9571,0.8231,1.0923
177,2019-02-25,9,18-44,1046.0000,0.6143,0.5283,0.7173
177,2019-02-25,9,45-64,379.0000,0.5545,0.4784,0.6432
177,2019-02-25,9,65+,190.0000,0.5562,0.4779,0.6478
178,2019-02-26,9,0-5,664.0000,1.1278,0.9529,1.3368
178,2019-02-26,9,6-11,560.0000,1.1851,1.0152,1.3853
178,2019-02-26,9,12-17,112.0000,0.9196,0.8065,1.0479
178,2019-02-26,9,18-44,737.0000,0.5922,0.5100,0.6861
178,2019-02-26,9,45-64,274.0000,0.5393,0.4639,0.6205
178,2019-02-26,9,65+,125.0000,0.5426,0.4654,0.6296
179,2019-02-27,9,0-5,597.0000,1.1013,0.9277,1.2989
179,2019-02-27,9,6-11,517.0000,1.1671,0.9940,1.3656
179,2019-02-27,9,12-17,138.0000,0.9187,0.8017,1.0932
179,2019-02-27,9,18-44,863.0000,0.5851,0.5082,0.6779
179,2019-02-27,9,45-64,267.0000,0.5354,0.4639,0.6161
179,2019-02-27,9,65+,127.0000,0.5387,0.4636,0.6236
180,2019-02-28,9,0-5,644.0000,1.1064,0.9342,1.3112
180,2019-02-28,9,6-11,448.0000,1.2002,1.0256,1.3986
180,2019-02-28,9,12-17,103.0000,0.9763,0.8402,1.1198
180,2019-02-28,9,18-44,813.0000,0.6024,0.5210,0.7013
180,2019-02-28,9,45-64,283.0000,0.5528,0.4791,0.6400
180,2019-02-28,9,65+,140.0000,0.5534,0.4787,0.6453
181,2019-03-01,9,0-5,373.0000,1.1606,0.9857,1.3712
181,2019-03-01,9,6-11,264.0000,1.2856,1.0992,1.4985
181,2019-03-01,9,12-17,54.0000,1.0954,0.9205,1.2486
181,2019-03-01,9,18-44,469.0000,0.6439,0.5589,0.7502
181,2019-03-01,9,45-64,109.0000,0.5945,0.5171,0.6858
181,2019-03-01,9,65+,76.0000,0.5920,0.5124,0.6853
182,2019-03-02,9,0-5,582.0000,1.2306,1.0412,1.4549
182,2019-03-02,9,6-11,446.0000,1.3890,1.1912,1.6510
182,2019-03-02,9,12-17,121.0000,1.2402,1.0576,1.4054
182,2019-03-02,9,18-44,832.0000,0.6940,0.6001,0.8073
182,2019-03-02,9,45-64,299.0000,0.6441,0.5601,0.7438
182,2019-03-02,9,65+,133.0000,0.6374,0.5516,0.7352
183,2019-03-03,10,0-5,391.0000,1.3115,1.1014,1.5556
183,2019-03-03,10,6-11,272.0000,1.5118,1.2973,1.7614
183,2019-03-03,10,12-17,53.0000,1.4006,1.2113,1.7153
183,2019-03-03,10,18-44,433.0000,0.7388,0.6385,0.8544
183,2019-03-03,10,45-64,113.0000,0.6838,0.5921,0.7876
183,2019-03-03,10,65+,56.0000,0.6692,0.5768,0.7710
184,2019-03-04,10,0-5,599.0000,1.3717,1.1602,1.6272
184,2019-03-04,10,6-11,475.0000,1.6123,1.3810,1.8936
184,2019-03-04,10,12-17,146.0000,1.5622,1.3397,1.8358
184,2019-03-04,10,18-44,1067.0000,0.7568,0.6541,0.8786
184,2019-03-04,10,45-64,371.0000,0.6935,0.6009,0.7987
184,2019-03-04,10,65+,178.0000,0.6674,0.5774,0.7714
185,2019-03-05,10,0-5,377.0000,1.4643,1.2363,1.7303
185,2019-03-05,10,6-11,392.0000,1.7429,1.4913,2.0337
185,2019-03-05,10,12-17,174.0000,1.6967,1.4570,1.9920
185,2019-03-05,10,18-44,736.0000,0.7730,0.6716,0.8993
185,2019-03-05,10,45-64,259.0000,0.6940,0.6042,0.8000
185,2019-03-05,10,65+,126.0000,0.6576,0.5710,0.7582
186,2019-03-06,10,0-5,418.0000,1.5561,1.3127,1.8477
186,2019-03-06,10,6-11,354.0000,1.8758,1.6025,2.1774
186,2019-03-06,10,12-17,195.0000,1.7870,1.5436,2.1023
186,2019-03-06,10,18-44,858.0000,0.7832,0.6825,0.9090
186,2019-03-06,10,45-64,277.0000,0.6867,0.5995,0.7895
186,2019-03-06,10,65+,125.0000,0.6413,0.5587,0.7374
187,2019-03-07,10,0-5,475.0000,1.6406,1.3777,1.9599
187,2019-03-07,10,6-11,397.0000,2.0168,1.7076,2.3853
187,2019-03-07,10,12-17,231.0000,1.8874,1.6049,2.2156
187,2019-03-07,10,18-44,760.0000,0.7990,0.6998,0.9292
187,2019-03-07,10,45-64,267.0000,0.6848,0.6006,0.7876
187,2019-03-07,10,65+,134.0000,0.6292,0.5484,0.7209
188,2019-03-08,10,0-5,596.0000,1.7019,1.4334,2.0194
188,2019-03-08,10,6-11,585.0000,2.1485,1.8425,2.4936
188,2019-03-08,10,12-17,313.0000,1.9588,1.6636,2.3695
188,2019-03-08,10,18-44,751.0000,0.8203,0.7170,0.9402
188,2019-03-08,10,45-64,259.0000,0.6908,0.6064,0.7866
188,2019-03-08,10,65+,121.0000,0.6261,0.5504,0.7167
189,2019-03-09,10,0-5,631.0000,1.7413,1.4579,2.0689
189,2019-03-09,10,6-11,650.0000,2.2508,1.9135,2.5996
189,2019-03-09,10,12-17,362.0000,2.0458,1.7448,2.4258
189,2019-03-09,10,18-44,658.0000,0.8425,0.7359,0.9637
189,2019-03-09,10,45-64,192.0000,0.7029,0.6177,0.8004
189,2019-03-09,10,65+,92.0000,0.6311,0.5525,0.7217
190,2019-03-10,11,0-5,505.0000,1.7196,1.4523,2.0344
190,2019-03-10,11,6-11,461.0000,2.2469,1.9216,2.6414
190,2019-03-10,11,12-17,234.0000,2.1005,1.7699,2.4965
190,2019-03-10,11,18-44,444.0000,0.8387,0.7372,0.9712
190,2019-03-10,11,45-64,90.0000,0.6993,0.6160,0.8028
190,2019-03-10,11,65+,37.0000,0.6238,0.5467,0.7166
191,2019-03-11,11,0-5,1009.0000,1.6435,1.3822,1.9539
191,2019-03-11,11,6-11,1376.0000,2.1304,1.7916,2.5250
191,2019-03-11,11,12-17,683.0000,2.0251,1.7145,2.5720
191,2019-03-11,11,18-44,1163.0000,0.7989,0.7006,0.9252
191,2019-03-11,11,45-64,343.0000,0.6637,0.5832,0.7637
191,2019-03-11,11,65+,179.0000,0.5875,0.5144,0.6763
192,2019-03-12,11,0-5,855.0000,1.5539,1.3104,1.8294
192,2019-03-12,11,6-11,1214.0000,2.0041,1.7126,2.3272
192,2019-03-12,11,12-17,775.0000,1.9102,1.6255,2.3051
192,2019-03-12,11,18-44,1058.0000,0.7440,0.6526,0.8522
192,2019-03-12,11,45-64,244.0000,0.6146,0.5413,0.6995
192,2019-03-12,11,65+,117.0000,0.5426,0.4786,0.6164
193,2019-03-13,11,0-5,788.0000,1.4931,1.2617,1.7700
193,2019-03-13,11,6-11,1135.0000,1.9234,1.6386,2.3052
193,2019-03-13,11,12-17,824.0000,1.8228,1.5230,2.1504
193,2019-03-13,11,18-44,1139.0000,0.7014,0.6154,0.8024
193,2019-03-13,11,45-64,242.0000,0.5743,0.5060,0.6522
193,2019-03-13,11,65+,126.0000,0.5049,0.4454,0.5750
194,2019-03-14,11,0-5,893.0000,1.4783,1.2489,1.7536
194,2019-03-14,11,6-11,1241.0000,1.9007,1.6278,2.2224
194,2019-03-14,11,12-17,952.0000,1.7598,1.4515,2.0975
194,2019-03-14,11,18-44,1212.0000,0.6805,0.5979,0.7763
194,2019-03-14,11,45-64,237.0000,0.5519,0.4863,0.6270
194,2019-03-14,11,65+,128.0000,0.4829,0.4253,0.5488
195,2019-03-15,11,0-5,977.0000,1.4922,1.2594,1.7739
195,2019-03-15,11,6-11,1522.0000,1.9360,1.6425,2.3231
195,2019-03-15,11,12-17,1141.0000,1.7536,1.4990,2.0663
195,2019-03-15,11,18-44,1259.0000,0.6818,0.6020,0.7725
195,2019-03-15,11,45-64,308.0000,0.5481,0.4863,0.6184
195,2019-03-15,11,65+,157.0000,0.4761,0.4215,0.5388
196,2019-03-16,11,0-5,958.0000,1.5180,1.2703,1.8078
196,2019-03-16,11,6-11,1503.0000,1.9618,1.6681,2.3146
196,2019-03-16,11,12-17,1090.0000,1.8033,1.4925,2.1241
196,2019-03-16,11,18-44,1157.0000,0.6947,0.6084,0.7934
196,2019-03-16,11,45-64,254.0000,0.5573,0.4910,0.6333
196,2019-03-16,11,65+,115.0000,0.4799,0.4234,0.5465
197,2019-03-17,12,0-5,886.0000,1.4968,1.2517,1.7791
197,2019-03-17,12,6-11,1276.0000,1.9281,1.6192,2.3137
197,2019-03-17,12,12-17,720.0000,1.7899,1.4560,2.1339
197,2019-03-17,12,18-44,773.0000,0.6906,0.6046,0.7953
197,2019-03-17,12,45-64,139.0000,0.5548,0.4873,0.6339
197,2019-03-17,12,65+,58.0000,0.4757,0.4188,0.5407
198,2019-03-18,12,0-5,1966.0000,1.3995,1.1766,1.6639
198,2019-03-18,12,6-11,3766.0000,1.7901,1.5131,2.1281
198,2019-03-18,12,12-17,2701.0000,1.6504,1.3336,1.9900
198,2019-03-18,12,18-44,2328.0000,0.6490,0.5693,0.7469
198,2019-03-18,12,45-64,507.0000,0.5204,0.4574,0.5950
198,2019-03-18,12,65+,246.0000,0.4455,0.3929,0.5098
199,2019-03-19,12,0-5,1527.0000,1.3156,1.1015,1.5660
199,2019-03-19,12,6-11,2980.0000,1.6706,1.4100,1.9760
