day,date,wk,age_group,cond,R_med,S_med,cases,Rj_med
196,2019-03-16,11,18-44,corrected,1445209.3896,16571262.6882,1674.5233,0.6830
196,2019-03-16,11,45-64,baseline,303139.7662,16572675.5664,296.0000,0.5374
196,2019-03-16,11,45-64,corrected,884090.2680,15991577.8866,322.2256,0.5445
196,2019-03-16,11,65+,baseline,83299.7490,9183433.8211,143.8571,0.4632
196,2019-03-16,11,65+,corrected,294526.3642,8972211.2392,143.8571,0.4576
197,2019-03-17,12,0-5,baseline,213572.1971,1573451.3026,1231.8571,1.4053
197,2019-03-17,12,0-5,corrected,702172.3209,1084261.4575,1343.3402,1.4172
197,2019-03-17,12,6-11,baseline,429750.4755,2269130.8673,2125.4286,1.8009
197,2019-03-17,12,6-11,corrected,978699.2711,1719314.0620,2317.7799,1.8135
197,2019-03-17,12,12-17,baseline,310927.3845,2454578.6126,1581.1429,1.6443
197,2019-03-17,12,12-17,corrected,588150.9405,2176604.8197,1771.8287,1.6598
197,2019-03-17,12,18-44,baseline,584387.2814,17432526.1092,1560.7143,0.6449
197,2019-03-17,12,18-44,corrected,1447051.4862,16568707.4139,1858.0304,0.6595
197,2019-03-17,12,45-64,baseline,303501.4366,16572191.2025,323.0000,0.5163
197,2019-03-17,12,45-64,corrected,884389.2993,15991152.0520,351.6178,0.5235
197,2019-03-17,12,65+,baseline,83458.3500,9183255.7771,149.4286,0.4437
197,2019-03-17,12,65+,corrected,294676.8366,8972039.0877,149.4286,0.4386
198,2019-03-18,12,0-5,baseline,214885.8730,1571804.1175,1313.7143,1.3719
198,2019-03-18,12,0-5,corrected,703617.7095,1082479.3261,1432.6054,1.3826
198,2019-03-18,12,6-11,baseline,432115.1645,2265929.4012,2326.7143,1.7434
198,2019-03-18,12,6-11,corrected,981282.5481,1715897.2458,2537.2819,1.7571
198,2019-03-18,12,12-17,baseline,312704.4456,2452033.2501,1780.4286,1.5764
198,2019-03-18,12,12-17,corrected,589997.8058,2173910.0522,1995.1483,1.5949
198,2019-03-18,12,18-44,baseline,586144.2092,17430222.8590,1736.8571,0.6237
198,2019-03-18,12,18-44,corrected,1449125.5381,16565932.9935,2067.7284,0.6391
198,2019-03-18,12,45-64,baseline,303830.4515,16571775.9088,352.2857,0.4967
198,2019-03-18,12,45-64,corrected,884763.3013,15990716.4197,383.4982,0.5048
198,2019-03-18,12,65+,baseline,83615.5727,9183063.1952,160.2857,0.4260
198,2019-03-18,12,65+,corrected,294833.9178,8971856.9863,160.2857,0.4220
199,2019-03-19,12,0-5,baseline,216201.9452,1570118.6348,1413.2857,1.3348
199,2019-03-19,12,0-5,corrected,705118.0042,1080623.5417,1541.1881,1.3451
199,2019-03-19,12,6-11,baseline,434673.1412,2262496.4103,2565.0000,1.6963
199,2019-03-19,12,6-11,corrected,984089.8259,1712194.2926,2797.1325,1.7081
199,2019-03-19,12,12-17,baseline,314649.1078,2449435.8657,1962.5714,1.5152
199,2019-03-19,12,12-17,corrected,592149.4464,2171062.6890,2199.2575,1.5281
199,2019-03-19,12,18-44,baseline,588090.7927,17427707.8140,1890.5714,0.6051
199,2019-03-19,12,18-44,corrected,1451381.7431,16563042.2096,2250.7253,0.6190
199,2019-03-19,12,45-64,baseline,304210.7874,16571318.5072,376.7143,0.4797
199,2019-03-19,12,45-64,corrected,885106.5964,15990285.0665,410.0912,0.4863
199,2019-03-19,12,65+,baseline,83783.1653,9182865.5796,167.8571,0.4105
199,2019-03-19,12,65+,corrected,294996.7401,8971660.1401,167.8571,0.4058
200,2019-03-20,12,0-5,baseline,217682.3301,1568248.4872,1518.7143,1.3064
200,2019-03-20,12,0-5,corrected,706751.3692,1078619.7245,1656.1579,1.3183
200,2019-03-20,12,6-11,baseline,437525.1460,2258807.2514,2794.8571,1.6663
200,2019-03-20,12,6-11,corrected,987230.2931,1708202.7204,3047.7917,1.6749
200,2019-03-20,12,12-17,baseline,316836.5590,2446638.9726,2130.7143,1.4800
200,2019-03-20,12,12-17,corrected,594532.9543,2167890.0917,2387.6784,1.4875
200,2019-03-20,12,18-44,baseline,590112.4720,17425103.0702,2029.7143,0.5930
200,2019-03-20,12,18-44,corrected,1453790.2722,16559846.5921,2416.3749,0.6062
200,2019-03-20,12,45-64,baseline,304610.3190,16570835.9422,393.8571,0.4686
200,2019-03-20,12,45-64,corrected,885524.3901,15989753.9140,428.7529,0.4747
200,2019-03-20,12,65+,baseline,83956.8267,9182646.7125,173.7143,0.3997
200,2019-03-20,12,65+,corrected,295153.3203,8971453.4792,173.7143,0.3953
201,2019-03-21,12,0-5,baseline,219237.0802,1566294.3158,1563.2857,1.2924
201,2019-03-21,12,0-5,corrected,708488.7615,1076452.7660,1704.7631,1.3062
201,2019-03-21,12,6-11,baseline,440624.3625,2254781.3621,2909.7143,1.6434
201,2019-03-21,12,6-11,corrected,990542.0427,1704010.9617,3173.0434,1.6545
201,2019-03-21,12,12-17,baseline,319173.3672,2443690.7166,2195.0000,1.4506
201,2019-03-21,12,12-17,corrected,597176.4647,2164571.3991,2459.7170,1.4630
201,2019-03-21,12,18-44,baseline,592355.5269,17422207.3588,2094.5714,0.5854
201,2019-03-21,12,18-44,corrected,1456386.0553,16556554.0767,2493.5873,0.5983
201,2019-03-21,12,45-64,baseline,305060.4379,16570299.5283,395.2857,0.4615
201,2019-03-21,12,45-64,corrected,885978.8288,15989192.6719,430.3080,0.4673
201,2019-03-21,12,65+,baseline,84147.7780,9182429.2791,174.8571,0.3923
201,2019-03-21,12,65+,corrected,295343.4970,8971223.4593,174.8571,0.3879
202,2019-03-22,12,0-5,baseline,220963.1422,1564223.7962,1682.7143,1.2798
202,2019-03-22,12,0-5,corrected,710372.9125,1074175.5934,1834.9999,1.2900
202,2019-03-22,12,6-11,baseline,443905.1744,2250618.1855,3207.4286,1.6246
202,2019-03-22,12,6-11,corrected,994041.4022,1699524.0640,3497.7009,1.6368
202,2019-03-22,12,12-17,baseline,321642.9092,2440607.1301,2407.4286,1.4362
202,2019-03-22,12,12-17,corrected,599996.4017,2161021.2785,2697.7645,1.4441
202,2019-03-22,12,18-44,baseline,594755.9762,17419250.4712,2305.5714,0.5802
202,2019-03-22,12,18-44,corrected,1459336.1354,16552971.7635,2744.7828,0.5928
202,2019-03-22,12,45-64,baseline,305536.5725,16569702.6810,424.4286,0.4565
202,2019-03-22,12,45-64,corrected,886471.8253,15988624.6748,462.0329,0.4625
202,2019-03-22,12,65+,baseline,84342.9541,9182208.8836,188.5714,0.3861
202,2019-03-22,12,65+,corrected,295528.8563,8971025.5269,188.5714,0.3822
203,2019-03-23,12,0-5,baseline,222801.5185,1562114.8000,1771.1429,1.2651
203,2019-03-23,12,0-5,corrected,712299.7845,1071877.5913,1931.4313,1.2736
203,2019-03-23,12,6-11,baseline,447431.1322,2246245.5815,3473.2857,1.6017
203,2019-03-23,12,6-11,corrected,997846.1468,1694821.7632,3787.6181,1.6129
203,2019-03-23,12,12-17,baseline,324282.0796,2437286.0253,2622.8571,1.4242
203,2019-03-23,12,12-17,corrected,602916.5356,2157403.2300,2939.1737,1.4283
203,2019-03-23,12,18-44,baseline,597387.7309,17416189.9015,2477.4286,0.5743
203,2019-03-23,12,18-44,corrected,1462310.1757,16549321.4326,2949.3787,0.5867
203,2019-03-23,12,45-64,baseline,305944.2316,16569220.7305,449.7143,0.4514
203,2019-03-23,12,45-64,corrected,886934.8439,15988049.4016,489.5590,0.4573
203,2019-03-23,12,65+,baseline,84542.1870,9181994.8664,201.7143,0.3798
203,2019-03-23,12,65+,corrected,295728.2103,8970805.6363,201.7143,0.3759
204,2019-03-24,13,0-5,baseline,224669.1885,1559982.0260,1881.4286,1.2490
204,2019-03-24,13,0-5,corrected,714330.4717,1069606.4759,2051.6979,1.2564
204,2019-03-24,13,6-11,baseline,451107.5063,2241801.5608,3752.4286,1.5743
204,2019-03-24,13,6-11,corrected,1001851.0248,1689812.2263,4092.0234,1.5835
204,2019-03-24,13,12-17,baseline,327186.1726,2433682.9192,2819.5714,1.3972
204,2019-03-24,13,12-17,corrected,606085.9474,2153467.0101,3159.6117,1.4020
204,2019-03-24,13,18-44,baseline,600015.4684,17412960.5110,2649.1429,0.5668
204,2019-03-24,13,18-44,corrected,1465502.2077,16545407.8579,3153.8046,0.5780
204,2019-03-24,13,45-64,baseline,306389.6030,16568711.8923,475.7143,0.4447
204,2019-03-24,13,45-64,corrected,887491.1752,15987446.5416,517.8626,0.4500
204,2019-03-24,13,65+,baseline,84764.7691,9181750.2862,210.7143,0.3722
204,2019-03-24,13,65+,corrected,295929.1878,8970590.6373,210.7143,0.3682
205,2019-03-25,13,0-5,baseline,226601.6393,1557750.8907,1976.5714,1.2323
205,2019-03-25,13,0-5,corrected,716529.5372,1067073.1290,2155.4511,1.2375
205,2019-03-25,13,6-11,baseline,455102.6421,2237227.4910,3985.4286,1.5438
205,2019-03-25,13,6-11,corrected,1006090.1912,1684776.8959,4346.1099,1.5549
205,2019-03-25,13,12-17,baseline,330190.5421,2430105.1897,3014.8571,1.3674
205,2019-03-25,13,12-17,corrected,609579.4904,2149420.3084,3378.4489,1.3724
205,2019-03-25,13,18-44,baseline,602769.2278,17409598.1894,2855.0000,0.5566
205,2019-03-25,13,18-44,corrected,1468915.1803,16541461.7158,3398.8775,0.5682
205,2019-03-25,13,45-64,baseline,306872.3485,16568119.2930,507.0000,0.4360
205,2019-03-25,13,45-64,corrected,888075.4150,15986759.1549,551.9202,0.4413
205,2019-03-25,13,65+,baseline,84986.5586,9181515.9878,213.7143,0.3638
205,2019-03-25,13,65+,corrected,296138.1078,8970377.3836,213.7143,0.3602
206,2019-03-26,13,0-5,baseline,228707.8470,1555346.5699,2073.8571,1.2174
206,2019-03-26,13,0-5,corrected,718805.4590,1064405.4762,2261.5412,1.2272
206,2019-03-26,13,6-11,baseline,459344.0934,2232313.8806,4206.7143,1.5192
206,2019-03-26,13,6-11,corrected,1010606.1808,1679510.1092,4587.4219,1.5301
206,2019-03-26,13,12-17,baseline,333424.4135,2426379.6178,3200.0000,1.3435
206,2019-03-26,13,12-17,corrected,612962.7804,2145481.8171,3585.9200,1.3436
206,2019-03-26,13,18-44,baseline,605714.4074,17405982.9745,3053.8571,0.5465
206,2019-03-26,13,18-44,corrected,1472364.4199,16537262.2663,3635.6169,0.5591
206,2019-03-26,13,45-64,baseline,307391.3528,16567583.1588,536.8571,0.4272
206,2019-03-26,13,45-64,corrected,888727.7274,15986006.8164,584.4227,0.4333
206,2019-03-26,13,65+,baseline,85200.0467,9181266.0724,220.1429,0.3558
206,2019-03-26,13,65+,corrected,296335.9829,8970142.4400,220.1429,0.3525
207,2019-03-27,13,0-5,baseline,230822.9855,1552788.9142,2147.5714,1.2049
207,2019-03-27,13,0-5,corrected,721124.4951,1061684.3847,2341.9266,1.2169
207,2019-03-27,13,6-11,baseline,463698.0139,2227282.6643,4368.4286,1.4992
207,2019-03-27,13,6-11,corrected,1015407.2711,1673816.9523,4763.7714,1.5051
207,2019-03-27,13,12-17,baseline,336758.9625,2422548.2841,3311.7143,1.3169
207,2019-03-27,13,12-17,corrected,616738.8952,2141337.3568,3711.1070,1.3215
207,2019-03-27,13,18-44,baseline,608800.5351,17402262.3998,3196.0000,0.5387
207,2019-03-27,13,18-44,corrected,1476202.3099,16532819.6206,3804.8380,0.5524
207,2019-03-27,13,45-64,baseline,307928.5610,16566965.2938,558.5714,0.4198
207,2019-03-27,13,45-64,corrected,889309.9066,15985353.9589,608.0609,0.4269
207,2019-03-27,13,65+,baseline,85427.3830,9181032.2232,223.7143,0.3489
207,2019-03-27,13,65+,corrected,296556.5689,8969904.9773,223.7143,0.3466
208,2019-03-28,13,0-5,baseline,233023.0030,1550208.0690,2211.4286,1.2001
208,2019-03-28,13,0-5,corrected,723637.8225,1058776.2034,2411.5629,1.2067
208,2019-03-28,13,6-11,baseline,468277.4483,2222182.0878,4473.7143,1.4810
208,2019-03-28,13,6-11,corrected,1020395.6315,1668105.2292,4878.5854,1.4897
208,2019-03-28,13,12-17,baseline,340281.3832,2418727.5175,3374.5714,1.2984
208,2019-03-28,13,12-17,corrected,620514.8561,2136913.6859,3781.5447,1.3121
208,2019-03-28,13,18-44,baseline,612001.3324,17398556.7731,3239.4286,0.5343
208,2019-03-28,13,18-44,corrected,1480183.4820,16528321.5104,3856.5397,0.5457
208,2019-03-28,13,45-64,baseline,308510.5627,16566307.2528,567.7143,0.4153
208,2019-03-28,13,45-64,corrected,889931.3331,15984681.6236,618.0138,0.4212
208,2019-03-28,13,65+,baseline,85671.0976,9180774.0311,224.2857,0.3445
208,2019-03-28,13,65+,corrected,296774.8736,8969676.9083,224.2857,0.3414
209,2019-03-29,13,0-5,baseline,235328.5378,1547590.0169,2336.2857,1.1979
209,2019-03-29,13,0-5,corrected,726170.8776,1055903.7679,2547.7196,1.2044
209,2019-03-29,13,6-11,baseline,473012.0677,2216826.7098,4748.1429,1.4732
209,2019-03-29,13,6-11,corrected,1025573.4958,1662198.4561,5177.8498,1.4803
209,2019-03-29,13,12-17,baseline,343916.8861,2414706.7604,3569.7143,1.2895
209,2019-03-29,13,12-17,corrected,624548.4234,2132502.1798,4000.2218,1.3038
209,2019-03-29,13,18-44,baseline,615525.9946,17394751.3608,3405.7143,0.5313
209,2019-03-29,13,18-44,corrected,1484211.0410,16523588.8745,4054.5029,0.5429
209,2019-03-29,13,45-64,baseline,309103.1052,16565689.8580,586.0000,0.4124
209,2019-03-29,13,45-64,corrected,890529.1847,15984095.9366,637.9196,0.4185
209,2019-03-29,13,65+,baseline,85919.8090,9180504.0453,229.2857,0.3421
209,2019-03-29,13,65+,corrected,297009.6970,8969425.7106,229.2857,0.3393
210,2019-03-30,13,0-5,baseline,237741.6663,1544840.1778,2429.7143,1.2021
210,2019-03-30,13,0-5,corrected,728794.3518,1052749.9004,2649.6034,1.2089
210,2019-03-30,13,6-11,baseline,477938.5797,2211101.8643,4931.4286,1.4689
210,2019-03-30,13,6-11,corrected,1031054.5352,1656133.0312,5377.7229,1.4811
210,2019-03-30,13,12-17,baseline,347575.5289,2410617.4621,3681.1429,1.2859
210,2019-03-30,13,12-17,corrected,628660.8503,2127858.6912,4125.0887,1.2991
210,2019-03-30,13,18-44,baseline,619098.6694,17390915.4649,3503.2857,0.5315
210,2019-03-30,13,18-44,corrected,1488453.3869,16519193.5009,4170.6616,0.5438
210,2019-03-30,13,45-64,baseline,309652.4393,16565045.1748,593.8571,0.4122
210,2019-03-30,13,45-64,corrected,891139.4008,15983359.3328,646.4729,0.4187
210,2019-03-30,13,65+,baseline,86152.5494,9180245.7726,227.0000,0.3424
210,2019-03-30,13,65+,corrected,297232.8819,8969182.3523,227.0000,0.3396
211,2019-03-31,14,0-5,baseline,240296.8618,1541893.2325,2509.0000,1.2113
211,2019-03-31,14,0-5,corrected,731609.0314,1049563.1892,2736.0645,1.2189
211,2019-03-31,14,6-11,baseline,482763.7173,2205403.6007,5033.1429,1.4770
211,2019-03-31,14,6-11,corrected,1036759.6179,1649733.8003,5488.6423,1.4904
211,2019-03-31,14,12-17,baseline,351433.0850,2406370.3590,3741.7143,1.2913
211,2019-03-31,14,12-17,corrected,632883.0800,2122875.6520,4192.9650,1.3081
211,2019-03-31,14,18-44,baseline,622789.8113,17386638.1238,3624.1429,0.5360
211,2019-03-31,14,18-44,corrected,1492755.3473,16514028.0378,4314.5421,0.5491
211,2019-03-31,14,45-64,baseline,310286.8238,16564328.8572,609.4286,0.4153
211,2019-03-31,14,45-64,corrected,891761.6438,15982593.4236,663.4239,0.4227
211,2019-03-31,14,65+,baseline,86387.3279,9179990.1482,231.7143,0.3450
211,2019-03-31,14,65+,corrected,297483.9271,8968915.2045,231.7143,0.3428
212,2019-04-01,14,0-5,baseline,242958.9385,1538791.5868,2599.5714,1.2251
212,2019-04-01,14,0-5,corrected,734565.8708,1046190.1721,2834.8326,1.2303
212,2019-04-01,14,6-11,baseline,488059.3517,2199481.5105,5164.0000,1.4961
212,2019-04-01,14,6-11,corrected,1042635.1713,1643206.5344,5631.3420,1.5039
212,2019-04-01,14,12-17,baseline,355374.6561,2401949.0821,3826.1429,1.3057
212,2019-04-01,14,12-17,corrected,637373.7189,2117882.0154,4287.5757,1.3161
212,2019-04-01,14,18-44,baseline,626628.9905,17382187.8469,3725.7143,0.5438
212,2019-04-01,14,18-44,corrected,1497149.9966,16508963.0761,4435.4629,0.5551
212,2019-04-01,14,45-64,baseline,310893.2076,16563675.4945,626.8571,0.4213
212,2019-04-01,14,45-64,corrected,892554.7510,15981780.3563,682.3967,0.4272
212,2019-04-01,14,65+,baseline,86635.1488,9179708.9428,240.7143,0.3499
212,2019-04-01,14,65+,corrected,297726.3505,8968639.2541,240.7143,0.3463
213,2019-04-02,14,0-5,baseline,245767.5634,1535531.3067,2708.2857,1.2356
213,2019-04-02,14,0-5,corrected,737564.0357,1042735.2382,2953.3856,1.2402
213,2019-04-02,14,6-11,baseline,493659.0820,2193028.6728,5329.7143,1.5156
213,2019-04-02,14,6-11,corrected,1048626.9610,1636373.9020,5812.0534,1.5228
213,2019-04-02,14,12-17,baseline,359401.3301,2397339.5764,3982.1429,1.3125
213,2019-04-02,14,12-17,corrected,642060.1290,2112787.4532,4462.3893,1.3217
213,2019-04-02,14,18-44,baseline,630783.9338,17377434.1724,3889.8571,0.5512
213,2019-04-02,14,18-44,corrected,1501946.8963,16503397.3692,4630.8749,0.5632
213,2019-04-02,14,45-64,baseline,311495.5645,16562972.9192,642.7143,0.4267
213,2019-04-02,14,45-64,corrected,893281.3102,15980963.7498,699.6588,0.4330
213,2019-04-02,14,65+,baseline,86911.1278,9179410.7142,250.0000,0.3543
213,2019-04-02,14,65+,corrected,297969.3788,8968354.5749,250.0000,0.3512
214,2019-04-03,14,0-5,baseline,248652.5377,1532265.6307,2817.2857,1.2412
214,2019-04-03,14,0-5,corrected,740687.5488,1039160.4626,3072.2501,1.2495
214,2019-04-03,14,6-11,baseline,499316.8014,2186250.6100,5525.1429,1.5223
214,2019-04-03,14,6-11,corrected,1054925.1544,1629050.2301,6025.1683,1.5400
214,2019-04-03,14,12-17,baseline,363604.0382,2392637.3801,4107.5714,1.3104
214,2019-04-03,14,12-17,corrected,646677.3720,2107674.6639,4602.9445,1.3213
214,2019-04-03,14,18-44,baseline,634877.3766,17372611.5950,4036.4286,0.5567
214,2019-04-03,14,18-44,corrected,1506809.4381,16497693.0622,4805.3682,0.5706
214,2019-04-03,14,45-64,baseline,312181.4329,16562175.1714,666.1429,0.4309
214,2019-04-03,14,45-64,corrected,893987.9295,15980166.2156,725.1631,0.4376
214,2019-04-03,14,65+,baseline,87192.9982,9179110.5770,265.5714,0.3572
214,2019-04-03,14,65+,corrected,298233.3018,8968055.9486,265.5714,0.3543
215,2019-04-04,14,0-5,baseline,251616.1892,1528908.3497,2932.4286,1.2402
215,2019-04-04,14,0-5,corrected,743980.4631,1035386.1745,3197.8134,1.2500
215,2019-04-04,14,6-11,baseline,505379.1727,2179475.2822,5748.0000,1.5249
215,2019-04-04,14,6-11,corrected,1061362.1395,1621601.7205,6268.1940,1.5433
215,2019-04-04,14,12-17,baseline,367884.3600,2388017.7383,4212.1429,1.3027
215,2019-04-04,14,12-17,corrected,651637.1090,2102221.0087,4720.1273,1.3125
215,2019-04-04,14,18-44,baseline,639085.2338,17367618.7942,4186.8571,0.5592
215,2019-04-04,14,18-44,corrected,1511958.0398,16491605.7957,4984.4534,0.5724
215,2019-04-04,14,45-64,baseline,312892.3075,16561407.8627,685.0000,0.4318
215,2019-04-04,14,45-64,corrected,894838.5400,15979197.9820,745.6910,0.4387
215,2019-04-04,14,65+,baseline,87456.2707,9178815.6643,272.2857,0.3572
215,2019-04-04,14,65+,corrected,298515.1433,8967759.0741,272.2857,0.3548
216,2019-04-05,14,0-5,baseline,254716.2252,1525436.3794,3129.7143,1.2273
216,2019-04-05,14,0-5,corrected,747295.1825,1031655.7911,3412.9534,1.2387
216,2019-04-05,14,6-11,baseline,511616.8002,2172424.5153,6258.0000,1.5150
216,2019-04-05,14,6-11,corrected,1068236.9276,1613777.1863,6824.3490,1.5336
216,2019-04-05,14,12-17,baseline,372261.6779,2383169.7042,4528.4286,1.2862
216,2019-04-05,14,12-17,corrected,656753.9387,2096740.5866,5074.5571,1.2921
216,2019-04-05,14,18-44,baseline,643781.2153,17362155.4452,4588.2857,0.5556
216,2019-04-05,14,18-44,corrected,1517219.0459,16485550.0550,5462.3541,0.5694
216,2019-04-05,14,45-64,baseline,313593.1213,16560654.2034,736.8571,0.4289
216,2019-04-05,14,45-64,corrected,895669.9294,15978310.5985,802.1427,0.4355
216,2019-04-05,14,65+,baseline,87730.6345,9178513.6819,288.0000,0.3538
216,2019-04-05,14,65+,corrected,298814.8631,8967434.6398,288.0000,0.3516
217,2019-04-06,14,0-5,baseline,257870.6379,1521873.8252,3260.0000,1.2059
217,2019-04-06,14,0-5,corrected,750808.6796,1027806.5274,3555.0300,1.2147
217,2019-04-06,14,6-11,baseline,518118.9331,2165354.3825,6517.5714,1.4929
217,2019-04-06,14,6-11,corrected,1075217.7221,1605943.9445,7107.4116,1.5039
217,2019-04-06,14,12-17,baseline,376961.2753,2378323.2647,4643.7143,1.2554
217,2019-04-06,14,12-17,corrected,661768.8394,2091337.7107,5203.7462,1.2592
217,2019-04-06,14,18-44,baseline,648607.5398,17356409.0227,4828.8571,0.5478
217,2019-04-06,14,18-44,corrected,1522888.5442,16478798.2635,5748.7544,0.5590
217,2019-04-06,14,45-64,baseline,314324.7966,16559816.5576,759.7143,0.4218
217,2019-04-06,14,45-64,corrected,896533.1835,15977392.9647,827.0250,0.4270
217,2019-04-06,14,65+,baseline,88006.3018,9178213.9446,292.1429,0.3477
217,2019-04-06,14,65+,corrected,299088.1416,8967133.6194,292.1429,0.3449
218,2019-04-07,15,0-5,baseline,261138.1413,1518195.2939,3338.4286,1.1851
218,2019-04-07,15,0-5,corrected,754463.1840,1023825.6100,3640.5564,1.1901
218,2019-04-07,15,6-11,baseline,524644.2929,2158059.8962,6710.5714,1.4689
218,2019-04-07,15,6-11,corrected,1082507.7306,1597960.3189,7317.8781,1.4758
218,2019-04-07,15,12-17,baseline,381633.9095,2373511.6529,4716.1429,1.2209
218,2019-04-07,15,12-17,corrected,667025.5354,2086015.6714,5284.9097,1.2264
218,2019-04-07,15,18-44,baseline,653504.6395,17350788.7308,5067.4286,0.5369
218,2019-04-07,15,18-44,corrected,1528695.1170,16472297.8312,6032.7737,0.5481
218,2019-04-07,15,45-64,baseline,315100.1575,16558954.6039,778.2857,0.4130
218,2019-04-07,15,45-64,corrected,897395.9635,15976431.6504,847.2418,0.4186
218,2019-04-07,15,65+,baseline,88296.6060,9177894.8145,297.0000,0.3412
218,2019-04-07,15,65+,corrected,299364.4340,8966824.3458,297.0000,0.3378
219,2019-04-08,15,0-5,baseline,264606.3728,1514434.3313,3407.1429,1.1615
219,2019-04-08,15,0-5,corrected,758285.8305,1019838.7142,3715.4893,1.1636
219,2019-04-08,15,6-11,baseline,531519.2306,2150627.2808,6850.1429,1.4409
219,2019-04-08,15,6-11,corrected,1090153.3582,1589564.2218,7470.0808,1.4451
219,2019-04-08,15,12-17,baseline,386251.2057,2368694.6361,4740.8571,1.1894
219,2019-04-08,15,12-17,corrected,672151.5132,2080718.0667,5312.6045,1.1889
219,2019-04-08,15,18-44,baseline,658786.2989,17345021.5529,5262.7143,0.5250
219,2019-04-08,15,18-44,corrected,1534778.3338,16465393.3757,6265.2614,0.5352
219,2019-04-08,15,45-64,baseline,315928.8794,16558018.1056,793.0000,0.4035
219,2019-04-08,15,45-64,corrected,898312.5623,15975376.8877,863.2598,0.4082
219,2019-04-08,15,65+,baseline,88604.5923,9177549.1581,306.8571,0.3332
219,2019-04-08,15,65+,corrected,299649.5818,8966513.8583,306.8571,0.3301
220,2019-04-09,15,0-5,baseline,268060.9308,1510764.9802,3472.8571,1.1379
220,2019-04-09,15,0-5,corrected,762068.6239,1015745.4963,3787.1507,1.1465
220,2019-04-09,15,6-11,baseline,538400.6075,2143154.7055,7038.4286,1.4147
220,2019-04-09,15,6-11,corrected,1097780.8897,1581377.6154,7675.4064,1.4272
220,2019-04-09,15,12-17,baseline,390942.4755,2364108.5973,4693.7143,1.1550
220,2019-04-09,15,12-17,corrected,677343.4111,2075732.2612,5259.7762,1.1632
220,2019-04-09,15,18-44,baseline,664242.1768,17339146.8916,5432.2857,0.5132
220,2019-04-09,15,18-44,corrected,1540988.2782,16458508.5250,6467.1361,0.5248
220,2019-04-09,15,45-64,baseline,316739.2434,16557135.1201,808.5714,0.3941
220,2019-04-09,15,45-64,corrected,899199.1689,15974385.9425,880.2109,0.4002
220,2019-04-09,15,65+,baseline,88907.1094,9177235.8442,314.2857,0.3265
220,2019-04-09,15,65+,corrected,299957.3976,8966162.1129,314.2857,0.3241
221,2019-04-10,15,0-5,baseline,271622.6531,1506944.8697,3552.4286,1.1221
221,2019-04-10,15,0-5,corrected,765879.8910,1011706.1673,3873.9234,1.1340
221,2019-04-10,15,6-11,baseline,545292.9171,2135605.7461,7206.0000,1.3926
221,2019-04-10,15,6-11,corrected,1105588.1243,1573072.3704,7858.1430,1.4052
221,2019-04-10,15,12-17,baseline,395783.3019,2359391.4512,4698.0000,1.1300
221,2019-04-10,15,12-17,corrected,682665.3742,2070581.6459,5264.5788,1.1417
221,2019-04-10,15,18-44,baseline,669633.3934,17333448.1802,5531.7143,0.5039
221,2019-04-10,15,18-44,corrected,1547419.3893,16451527.2039,6585.5059,0.5167
221,2019-04-10,15,45-64,baseline,317600.2638,16556226.7819,824.2857,0.3873
221,2019-04-10,15,45-64,corrected,900086.8976,15973467.7307,897.3174,0.3940
221,2019-04-10,15,65+,baseline,89224.4529,9176900.5135,312.0000,0.3217
221,2019-04-10,15,65+,corrected,300265.9776,8965830.0438,312.0000,0.3199
222,2019-04-11,15,0-5,baseline,275296.4428,1503081.1743,3575.2857,1.1067
222,2019-04-11,15,0-5,corrected,769796.6299,1007429.2221,3898.8491,1.1209
222,2019-04-11,15,6-11,baseline,552569.3197,2127805.0865,7237.7143,1.3769
222,2019-04-11,15,6-11,corrected,1113600.0304,1564643.4041,7892.7274,1.3837
222,2019-04-11,15,12-17,baseline,400631.2550,2354864.8286,4662.5714,1.1175
222,2019-04-11,15,12-17,corrected,687763.2281,2065728.4630,5224.8775,1.1282
222,2019-04-11,15,18-44,baseline,675096.8280,17327935.8082,5517.4286,0.4972
222,2019-04-11,15,18-44,corrected,1553942.7841,16444768.0612,6568.4987,0.5107
222,2019-04-11,15,45-64,baseline,318496.6587,16555268.6794,823.1429,0.3830
222,2019-04-11,15,45-64,corrected,901014.7568,15972528.8792,896.0733,0.3903
222,2019-04-11,15,65+,baseline,89554.4571,9176543.3876,311.2857,0.3194
222,2019-04-11,15,65+,corrected,300598.8318,8965483.4206,311.2857,0.3179
223,2019-04-12,15,0-5,baseline,278962.5557,1499306.2508,3617.8571,1.0948
223,2019-04-12,15,0-5,corrected,773797.7642,1003269.3637,3945.2732,1.1058
223,2019-04-12,15,6-11,baseline,559919.4259,2120111.9535,7327.0000,1.3610
223,2019-04-12,15,6-11,corrected,1121670.4115,1556042.9251,7990.0935,1.3707
223,2019-04-12,15,12-17,baseline,405313.9146,2350420.8831,4530.5714,1.1036
223,2019-04-12,15,12-17,corrected,692934.1561,2060724.6133,5076.9583,1.1097
223,2019-04-12,15,18-44,baseline,680718.3309,17322251.2710,5521.8571,0.4917
223,2019-04-12,15,18-44,corrected,1560928.7743,16437988.9486,6573.7709,0.5036
223,2019-04-12,15,45-64,baseline,319388.8298,16554345.9501,847.7143,0.3796
223,2019-04-12,15,45-64,corrected,901955.3733,15971599.5906,922.8218,0.3856
